component_id	family	label	is_aggregate	row_count	row_indices	nonzero_element_count	trace	frobenius_norm	minimum_eigenvalue	maximum_eigenvalue	positive_semidefinite_at_fixed_tolerance	note
host_measurement_diagonal	host_measurement	All host-measurement diagonal variances	0	166	[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165]	166	1.723081	0.20329142695401592	0.0	0.063001	1	Reported host mu_error squared.
anchor:00:LMC	anchor	Geometric anchor LMC	0	37	[37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]	1369	0.021312	0.021312000000000005	-6.7507409523725466e-18	0.021311999999999987	1	Rank-one covariance from the encoded geometric-anchor uncertainty.
anchor:01:MW	anchor	Geometric anchor MW	0	37	[74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]	1369	0.0148	0.014800000000000004	-4.358444778418857e-18	0.014800000000000002	1	Rank-one covariance from the encoded geometric-anchor uncertainty.
anchor:02:N4258	anchor	Geometric anchor N4258	0	92	[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165]	8464	0.09420799999999999	0.09420800000000001	-3.777898168711729e-17	0.09420800000000003	1	Rank-one covariance from the encoded geometric-anchor uncertainty.
mas:00:ceph_hst_LMC_R22	mas	MAS ceph_hst&LMC&R22	0	37	[37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]	1369	0.005328	0.005328000000000001	-1.6876852380931366e-18	0.005327999999999997	1	Rank-one covariance from the encoded method-anchor-source reference.
mas:01:ceph_hst_MW_R22	mas	MAS ceph_hst&MW&R22	0	37	[74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]	1369	3.699999999999999e-05	3.7e-05	-1.2696200467456719e-20	3.699999999999998e-05	1	Rank-one covariance from the encoded method-anchor-source reference.
mas:02:ceph_hst_N4258_R22	mas	MAS ceph_hst&N4258&R22	0	37	[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]	1369	0.023125000000000007	0.023124999999999996	-2.168404344971009e-19	0.023125	1	Rank-one covariance from the encoded method-anchor-source reference.
mas:03:ceph_jwst_N4258_SH0ES	mas	MAS ceph_jwst&N4258&SH0ES	0	8	[111,112,113,114,115,116,117,118]	64	0.0072	0.0072	-2.0716414725122112e-19	0.007199999999999997	1	Rank-one covariance from the encoded method-anchor-source reference.
mas:04:trgb_hst_N4258_CCHP	mas	MAS trgb_hst&N4258&CCHP	0	15	[137,138,139,140,141,142,143,144,145,146,147,148,149,150,151]	225	0.024	0.024	-6.101294640888447e-18	0.024000000000000007	1	Rank-one covariance from the encoded method-anchor-source reference.
mas:05:trgb_hst_N4258_Ex	mas	MAS trgb_hst&N4258&Ex	0	6	[152,153,154,155,156,157]	36	0.009600000000000001	0.009600000000000001	-5.340203400971497e-19	0.0096	1	Rank-one covariance from the encoded method-anchor-source reference.
