block_id	family	label	row_count	row_indices	note
host_by_method:ceph_hst	host_by_method	Host rows with method=ceph_hst	111	[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]	Pre-specified grouping from the public host-data schema.
host_by_method:ceph_jwst	host_by_method	Host rows with method=ceph_jwst	8	[111,112,113,114,115,116,117,118]	Pre-specified grouping from the public host-data schema.
host_by_method:trgb_jwst	host_by_method	Host rows with method=trgb_jwst	26	[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,158,159,160,161,162,163,164,165]	Pre-specified grouping from the public host-data schema.
host_by_method:trgb_hst	host_by_method	Host rows with method=trgb_hst	21	[137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157]	Pre-specified grouping from the public host-data schema.
host_by_anchor:N4258	host_by_anchor	Host rows with anchor=N4258	92	[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165]	Pre-specified grouping from the public host-data schema.
host_by_anchor:LMC	host_by_anchor	Host rows with anchor=LMC	37	[37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]	Pre-specified grouping from the public host-data schema.
host_by_anchor:MW	host_by_anchor	Host rows with anchor=MW	37	[74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]	Pre-specified grouping from the public host-data schema.
host_by_source:R22	host_by_source	Host rows with source=R22	111	[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]	Pre-specified grouping from the public host-data schema.
host_by_source:SH0ES	host_by_source	Host rows with source=SH0ES	16	[111,112,113,114,115,116,117,118,129,130,131,132,133,134,135,136]	Pre-specified grouping from the public host-data schema.
host_by_source:CCHP	host_by_source	Host rows with source=CCHP	25	[119,120,121,122,123,124,125,126,127,128,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151]	Pre-specified grouping from the public host-data schema.
