block_id	family	label	removed_row_count	retained_row_count	removed_row_indices	interpretation	policy	nrows	npars	atol	rtol	covar_rank	covar_nullity	normal_rank	normal_nullity	covar_min_eigenvalue	covar_max_eigenvalue	covar_materially_indefinite	status	message	logh0_value	logh0_variance	h0_value	h0_error	chi2	ndof	reduced_chi2	normal_condition_number	mzero_value	mzero_error	delta_h0	absolute_delta_h0	delta_h0_in_baseline_sigma	delta_sigma_h0	absolute_delta_sigma_h0
host_by_method:ceph_hst	host_by_method	Host rows with method=ceph_hst	111	144	[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	144	64	1e-10	0.0	144	0	64	0	3.5820923743604075e-06	0.07773544291369155	0	OK		1.8655007312332863	5.501175235409623e-05	73.36699497171236	1.2637405842992422	84.97362168343531	80	1.0621702710429415	31715.237636789385	-19.255557826789627	0.03663895144016722	-0.13175867189426071	0.13175867189426071	-0.16290636469654357	0.45494055896139685	0.45494055896139685
host_by_method:ceph_jwst	host_by_method	Host rows with method=ceph_jwst	8	247	[111,112,113,114,115,116,117,118]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	247	64	1e-10	0.0	175	72	64	0	-4.0890732625079987e-17	0.19072331886072325	0	OK		1.86429913912378	2.3016500445790017e-05	73.16428606553413	0.8127097270465384	100.16424832170848	111	0.9023806155108872	10232.313865689504	-19.262242255184688	0.022710183488811354	-0.3344675780724913	0.3344675780724913	-0.4135355682423232	0.003909701708693092	0.003909701708693092
host_by_method:trgb_jwst	host_by_method	Host rows with method=trgb_jwst	26	229	[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,158,159,160,161,162,163,164,165]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	229	64	1e-10	0.0	157	72	64	0	-2.9335150214197187e-17	0.19052260574599605	0	OK		1.865674050535084	2.467670536645331e-05	73.39628029436898	0.8443441082965819	97.53867737292715	93	1.048802982504593	11076.474327503376	-19.254700718912503	0.02326738202028307	-0.10247334923764129	0.10247334923764129	-0.12669800448489965	0.03554408295873657	0.03554408295873657
host_by_method:trgb_hst	host_by_method	Host rows with method=trgb_hst	21	234	[137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	234	64	1e-10	0.0	162	72	64	0	-3.5937719810225164e-17	0.19056402168632636	0	OK		1.8671313309086726	2.3684940227413463e-05	73.64297606222985	0.8298866861977814	88.12052597921982	98	0.8991890406042838	12778.483934312058	-19.2474020676122	0.023105995630443944	0.1442224186232295	0.1442224186232295	0.17831653573822043	0.021086660859936046	0.021086660859936046
host_by_anchor:N4258	host_by_anchor	Host rows with anchor=N4258	92	163	[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	163	64	1e-10	0.0	127	36	64	0	-2.1282315537666426e-17	0.1267272145027284	0	OK		1.8641301642270918	2.9477551553341965e-05	73.13582490973344	0.920044951234047	54.07119679470087	63	0.8582729649952519	15525.528218874673	-19.26250610110447	0.02576974600199677	-0.3629287338731757	0.3629287338731757	-0.44872492891129184	0.11124492589620161	0.11124492589620161
host_by_anchor:LMC	host_by_anchor	Host rows with anchor=LMC	37	218	[37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	218	64	1e-10	0.0	182	36	64	0	-1.694753169528986e-17	0.1343046240995532	0	OK		1.8653217879099042	2.522411463888773e-05	73.33677163216827	0.8530196647742656	116.91145883933486	118	0.9907750749096175	11642.975919804438	-19.25668536793711	0.02390698121829013	-0.16198201143835433	0.16198201143835433	-0.20027448858040345	0.044219639436420266	0.044219639436420266
host_by_anchor:MW	host_by_anchor	Host rows with anchor=MW	37	218	[74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	218	64	1e-10	0.0	182	36	64	0	-3.01973371064614e-17	0.13464456670094274	0	OK		1.8669293400657612	2.9639498250759677e-05	73.60873259672962	0.9285502357868296	117.27668224874341	118	0.993870188548673	14387.808556980803	-19.24853491905438	0.02617355845725367	0.10997895312300443	0.10997895312300443	0.13597792986846768	0.11975021044898426	0.11975021044898426
host_by_source:R22	host_by_source	Host rows with source=R22	111	144	[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	144	64	1e-10	0.0	144	0	64	0	3.5820923743604075e-06	0.07773544291369155	0	OK		1.8655007312332863	5.501175235409623e-05	73.36699497171236	1.2637405842992422	84.97362168343531	80	1.0621702710429415	31715.237636789385	-19.255557826789627	0.03663895144016722	-0.13175867189426071	0.13175867189426071	-0.16290636469654357	0.45494055896139685	0.45494055896139685
host_by_source:SH0ES	host_by_source	Host rows with source=SH0ES	16	239	[111,112,113,114,115,116,117,118,129,130,131,132,133,134,135,136]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	239	64	1e-10	0.0	167	72	64	0	-3.757871351558194e-17	0.1906233600078332	0	OK		1.86376685136036	2.3187202633632354e-05	73.07466807667579	0.8147354211071587	92.72150865226875	103	0.9002088218666869	10296.238154557368	-19.26502320559718	0.022816388731666103	-0.42408556693082744	0.42408556693082744	-0.5243392107383799	0.005935395769313345	0.005935395769313345
host_by_source:CCHP	host_by_source	Host rows with source=CCHP	25	230	[119,120,121,122,123,124,125,126,127,128,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	230	64	1e-10	0.0	158	72	64	0	-2.403935946576302e-17	0.19052860554994472	0	OK		1.8681462543407132	2.3364727654302845e-05	73.81527708664245	0.8261547419547668	86.1337413636553	94	0.9163163974856947	11811.91940119053	-19.241969218067247	0.022918555145023133	0.3165234430358339	0.3165234430358339	0.3913494474775991	0.01735471661692145	0.01735471661692145
