iteration	seed	permutation_sha256	max_abs_parameter_difference	max_abs_parameter_covariance_difference	absolute_h0_difference	absolute_h0_error_difference	absolute_logh0_difference	absolute_mzero_difference	maximum_tested_difference	tolerance	status
0	20260730	a5ed0f4d3ec2b2afa480185867b4cc8c19933a36d5c2d55c33698661b38cb576	1.1368683772161603e-13	3.469446951953614e-18	2.8563817977556027e-12	2.842170943040401e-14	1.687538997430238e-14	9.237055564881302e-14	2.8563817977556027e-12	2e-09	PASS
1	20260730	50b4ccda1f8c4ef42017c0ea47a7918488e5dd4e598832cb2df16a6733c36fe5	7.815970093361102e-14	4.336808689942018e-18	0.0	2.842170943040401e-14	0.0	7.105427357601002e-15	7.815970093361102e-14	2e-09	PASS
2	20260730	24e6be6698a28c231053516bd1cf7ec33c759d9129165cbca1c026a7b4c4f48c	7.815970093361102e-14	8.673617379884035e-19	1.4210854715202004e-13	1.4210854715202004e-14	8.881784197001252e-16	0.0	1.4210854715202004e-13	2e-09	PASS
3	20260730	bab7fba4dc1ac928ae60b5d24fda90b244316550d358ca0f2ccc71f2d896e350	1.9184653865522705e-13	4.336808689942018e-18	2.5579538487363607e-12	5.684341886080802e-14	1.509903313490213e-14	9.237055564881302e-14	2.5579538487363607e-12	2e-09	PASS
4	20260730	1cbd8a0847521ef444abea2eeabe6d03211696c2c982b32913dfc713e2b0f037	9.947598300641403e-14	8.673617379884035e-19	1.4210854715202004e-13	1.4210854715202004e-14	8.881784197001252e-16	2.842170943040401e-14	1.4210854715202004e-13	2e-09	PASS
5	20260730	acb820f4dda4e4a6940beb618dac96b1c0de62464c6b7aff838f512a2c703ae5	9.947598300641403e-14	3.903127820947816e-18	8.952838470577262e-13	1.4210854715202004e-14	5.329070518200751e-15	2.842170943040401e-14	8.952838470577262e-13	2e-09	PASS
6	20260730	8829ddb9e219ebed1a0183aefb3a15b6ec889727c781a9604aa9acb78eb6fddb	1.9895196601282805e-13	8.673617379884035e-18	3.907985046680551e-12	7.105427357601002e-14	2.3092638912203256e-14	9.237055564881302e-14	3.907985046680551e-12	2e-09	PASS
7	20260730	41ce41b75b169c08a1fc5864facc6523aad1d8642c75ceda2310d32138aeb7d6	1.3500311979441904e-13	3.469446951953614e-18	3.154809746774845e-12	2.842170943040401e-14	1.865174681370263e-14	1.2789769243681803e-13	3.154809746774845e-12	2e-09	PASS
8	20260730	0496779d0c64eeb9d98a359f88b36d99a31b454126cf1cbafc107b09ba59a985	1.0302869668521453e-13	5.204170427930421e-18	1.9468870959826745e-12	0.0	1.1546319456101628e-14	2.1316282072803006e-14	1.9468870959826745e-12	2e-09	PASS
9	20260730	878336048272c69d1d91ab8ad9ee9ced4f1ac99903249b6488f323024abd8eef	8.526512829121202e-14	3.469446951953614e-18	8.952838470577262e-13	1.4210854715202004e-14	5.329070518200751e-15	2.842170943040401e-14	8.952838470577262e-13	2e-09	PASS
10	20260730	9724c22626af36cba756840bb37bb159a33315c81521292f3c662855c7e175a6	8.526512829121202e-14	2.168404344971009e-19	2.4158453015843406e-12	1.4210854715202004e-14	1.4210854715202004e-14	7.815970093361102e-14	2.4158453015843406e-12	2e-09	PASS
11	20260730	67e9c5165ba51a69f4ee75416fab93af8829221412f0d1c40f2fd27485ad58b8	1.9184653865522705e-13	4.336808689942018e-18	3.311129148642067e-12	7.105427357601002e-14	1.9539925233402755e-14	9.237055564881302e-14	3.311129148642067e-12	2e-09	PASS
12	20260730	e2b49bf8d11d13fc18d8d1b5c4ac599c4b7b157d9afbe7e75954d792881dd427	1.2079226507921703e-13	3.469446951953614e-18	1.9610979506978765e-12	1.4210854715202004e-14	1.1546319456101628e-14	7.815970093361102e-14	1.9610979506978765e-12	2e-09	PASS
13	20260730	6da08e89621ded070495b0be5babbfd527047a575f0b029e8012c599adaa6710	1.7053025658242404e-13	3.469446951953614e-18	2.4158453015843406e-12	1.4210854715202004e-14	1.4210854715202004e-14	7.105427357601002e-14	2.4158453015843406e-12	2e-09	PASS
14	20260730	d3307d630d2d145bb61ad8d999bac3ff73ca6be4e806bbafc84eca08b9395e80	1.6342482922482304e-13	3.469446951953614e-18	3.0127011996228248e-12	2.842170943040401e-14	1.7763568394002505e-14	6.394884621840902e-14	3.0127011996228248e-12	2e-09	PASS
15	20260730	a2681eb37f53481a2adb6c81b0427bc0d3dff8dac6fc4937f5f338e9d803f83b	9.592326932761353e-14	4.336808689942018e-18	1.3642420526593924e-12	4.263256414560601e-14	7.993605777301127e-15	5.684341886080802e-14	1.3642420526593924e-12	2e-09	PASS
